Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001
"01021"	"Chilton County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000023"	""	""	""	""	"01"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01021"	"Chilton County"	""	""	""	17140	1243	857	1101	966	1379	714	890	742	410	1752	1737	2350	1340	538	720	401	52141	66434.2298716453
"01023"	"Choctaw County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000024"	""	""	""	""	"01"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01023"	"Choctaw County"	""	""	""	5330	474	467	398	458	439	244	419	228	175	241	343	608	480	74	236	46	36634	53709.4934333959
"01025"	"Clarke County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000025"	""	""	""	""	"01"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01025"	"Clarke County"	""	""	""	9323	1439	620	558	588	747	444	379	310	428	529	931	777	520	299	493	261	37345	59803.3465622654
"01027"	"Clay County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000026"	""	""	""	""	"01"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01027"	"Clay County"	""	""	""	5153	402	438	282	173	478	319	374	287	140	478	461	463	269	348	99	142	42678	62634.2518921017
"01029"	"Cleburne County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000027"	""	""	""	""	"01"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01029"	"Cleburne County"	""	""	""	5835	649	223	435	478	253	280	361	163	240	540	602	714	403	191	213	90	46320	60253.6246786632
"01031"	"Coffee County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000028"	""	""	""	""	"01"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01031"	"Coffee County"	""	""	""	19951	1455	1049	1081	832	786	838	1217	873	822	1560	2175	2550	1742	1225	1130	616	56799	70669.2045511503
"01033"	"Colbert County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000029"	""	""	""	""	"01"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01033"	"Colbert County"	""	""	""	21797	1927	1302	1424	1331	928	1382	1015	1016	924	1756	2492	2763	1432	1033	757	315	47962	60264.0868009359
"01035"	"Conecuh County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000030"	""	""	""	""	"01"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01035"	"Conecuh County"	""	""	""	4585	416	432	243	235	370	567	279	230	248	268	354	458	309	10	72	94	35444	49692.6499454744
"01037"	"Coosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000031"	""	""	""	""	"01"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01037"	"Coosa County"	""	""	""	4016	145	323	246	236	232	404	329	145	325	322	280	409	357	32	163	68	43571	58926.8924302789
"01039"	"Covington County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000032"	""	""	""	""	"01"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01039"	"Covington County"	""	""	""	14995	1444	1305	753	921	958	996	763	669	568	1223	1321	1756	807	544	638	329	42566	59947.0290096699
"01041"	"Crenshaw County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000033"	""	""	""	""	"01"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01041"	"Crenshaw County"	""	""	""	5011	550	381	289	294	340	174	240	399	218	274	441	567	362	194	151	137	42611	64929.6348034324
"01043"	"Cullman County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000034"	""	""	""	""	"01"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01043"	"Cullman County"	""	""	""	31733	2164	1762	1808	1808	1956	1815	1918	1930	1095	3093	3118	3850	2212	1230	1315	659	48388	62592.4053824095
"01045"	"Dale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000035"	""	""	""	""	"01"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01045"	"Dale County"	""	""	""	19405	1751	1186	1510	1237	970	1105	1129	713	891	1435	2031	2366	1087	962	602	430	45644	59235.4444730739
"01047"	"Dallas County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000036"	""	""	""	""	"01"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01047"	"Dallas County"	""	""	""	15409	2540	1141	1298	1051	912	1237	806	536	581	1182	1136	1269	802	460	307	151	33317	46306.1262898306
"01049"	"DeKalb County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000037"	""	""	""	""	"01"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01049"	"DeKalb County"	""	""	""	26365	2122	1740	1934	1635	2066	1477	1483	1455	1052	2426	2543	2807	1721	732	599	573	42267	58197.9101080979
"01051"	"Elmore County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000038"	""	""	""	""	"01"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01051"	"Elmore County"	""	""	""	29794	1481	1045	1481	1186	1396	1540	992	1305	1293	2596	3349	4250	2986	1822	1754	1318	62324	78932.1574813721
"01053"	"Escambia County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000039"	""	""	""	""	"01"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01053"	"Escambia County"	""	""	""	12931	1975	960	788	859	990	810	757	631	586	1083	1112	996	553	316	340	175	35558	48164.7513726703
"01055"	"Etowah County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000040"	""	""	""	""	"01"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01055"	"Etowah County"	""	""	""	38765	3092	2385	2595	2423	2289	2528	2080	2011	1773	3103	3409	4470	2839	1624	1329	815	44934	61228.505094802
"01057"	"Fayette County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000041"	""	""	""	""	"01"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01057"	"Fayette County"	""	""	""	6805	600	627	472	512	504	315	282	188	334	591	541	1053	376	151	147	112	41469	55489.4489346069
"01059"	"Franklin County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000042"	""	""	""	""	"01"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01059"	"Franklin County"	""	""	""	11017	882	615	836	1037	630	533	883	467	450	779	1005	1542	569	209	434	146	41174	55229.4181719161
"01061"	"Geneva County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000043"	""	""	""	""	"01"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01061"	"Geneva County"	""	""	""	10572	916	833	740	900	561	429	602	797	341	771	829	1267	726	429	281	150	41569	54631.9239500568
"01063"	"Greene County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000044"	""	""	""	""	"01"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01063"	"Greene County"	""	""	""	3178	604	307	362	208	302	218	123	92	158	233	128	226	118	10	55	34	26688	38224.386406545
"01065"	"Hale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000045"	""	""	""	""	"01"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01065"	"Hale County"	""	""	""	5490	855	641	249	523	444	179	188	209	186	298	460	488	382	202	136	50	30793	50341.8032786885
"01067"	"Henry County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000046"	""	""	""	""	"01"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01067"	"Henry County"	""	""	""	6556	507	406	511	367	306	380	203	240	264	537	710	872	414	409	243	187	51715	64671.7053081147
"01069"	"Houston County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000047"	""	""	""	""	"01"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01069"	"Houston County"	""	""	""	39784	3112	2444	2439	2256	2090	2153	2051	1998	1631	2948	3738	4616	3022	1855	1791	1640	49069	69728.4863261613
"01071"	"Jackson County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000048"	""	""	""	""	"01"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01071"	"Jackson County"	""	""	""	20367	1669	1610	1419	1096	1564	1082	1021	1170	805	1363	2473	1901	1764	617	415	398	42578	57723.3416801689
"01073"	"Jefferson County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000049"	""	""	""	""	"01"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01073"	"Jefferson County"	""	""	""	263801	22217	12800	12538	13101	12895	13745	11639	11505	10240	20282	25476	30018	21299	14190	14336	17520	55088	81248.0233206091
"01075"	"Lamar County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000050"	""	""	""	""	"01"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01075"	"Lamar County"	""	""	""	5631	541	554	364	342	278	392	226	223	411	476	406	475	600	177	112	54	42688	53482.2411649796
"01077"	"Lauderdale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000051"	""	""	""	""	"01"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01077"	"Lauderdale County"	""	""	""	38513	2675	1902	2740	2188	2430	2280	1915	2084	1457	2601	4040	5042	2397	2253	1365	1144	48428	66736.707085919
"01079"	"Lawrence County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000052"	""	""	""	""	"01"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01079"	"Lawrence County"	""	""	""	12551	866	628	911	750	789	666	595	750	548	938	1634	1150	1001	501	478	346	47125	61591.0365707912
"01081"	"Lee County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000053"	""	""	""	""	"01"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01081"	"Lee County"	""	""	""	60731	7626	2858	3174	3040	2973	2785	2304	2182	2237	3691	6004	6870	5448	3205	3363	2971	52930	74868.9104411256
"01083"	"Limestone County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000054"	""	""	""	""	"01"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01083"	"Limestone County"	""	""	""	32725	1983	1216	1773	1291	1298	1515	1066	1154	1853	2448	2948	5259	3114	2049	2114	1644	64270	79506.5179526356
"01085"	"Lowndes County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000055"	""	""	""	""	"01"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01085"	"Lowndes County"	""	""	""	4213	454	502	266	544	201	169	234	242	176	261	339	296	175	202	76	76	33634	49686.0669356753
"01087"	"Macon County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000056"	""	""	""	""	"01"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01087"	"Macon County"	""	""	""	7592	1097	492	486	637	595	453	415	302	368	459	654	656	264	312	211	191	35450	53762.9873551106
"01089"	"Madison County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000057"	""	""	""	""	"01"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01089"	"Madison County"	""	""	""	151628	7726	6853	6478	6386	7265	6279	5771	6073	5860	10277	13508	18233	14688	10116	13969	12146	66887	90951.3645237028
"01091"	"Marengo County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000058"	""	""	""	""	"01"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01091"	"Marengo County"	""	""	""	7499	1091	735	654	488	594	368	192	220	213	467	533	728	560	188	272	196	33029	57849.4865982131
"01093"	"Marion County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000059"	""	""	""	""	"01"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01093"	"Marion County"	""	""	""	11780	972	1211	1007	833	665	609	467	606	689	950	1166	1194	540	372	179	320	40978	53854.3718166384
"01095"	"Marshall County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000060"	""	""	""	""	"01"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01095"	"Marshall County"	""	""	""	35115	2355	2263	1586	2318	1842	1496	1934	2002	1672	3045	3590	4157	2351	1909	1153	1442	50216	68302.6826142674
"01097"	"Mobile County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000061"	""	""	""	""	"01"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01097"	"Mobile County"	""	""	""	157557	13952	8337	10856	7835	8557	7998	7733	7677	6301	12986	15817	17853	11839	7452	6979	5385	49625	67141.6344561016
"01099"	"Monroe County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000062"	""	""	""	""	"01"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01099"	"Monroe County"	""	""	""	8050	1366	826	462	545	522	455	251	313	276	618	579	779	346	257	263	192	31969	52096.7204968944
"01101"	"Montgomery County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000063"	""	""	""	""	"01"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01101"	"Montgomery County"	""	""	""	89511	8072	5435	4666	4205	4559	4352	4181	4026	3783	8510	8475	9784	7752	3791	3970	3950	51963	72022.2911150585
"01103"	"Morgan County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000064"	""	""	""	""	"01"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01103"	"Morgan County"	""	""	""	46388	3041	2194	2695	2704	2660	2959	1965	2086	1889	3844	4379	5972	3511	2366	2310	1813	52923	70834.8667758903
"01105"	"Perry County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000065"	""	""	""	""	"01"	"105"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01105"	"Perry County"	""	""	""	3140	530	454	279	438	198	202	253	83	54	131	154	139	123	98	4	0	23875	35146.178343949
"01107"	"Pickens County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000066"	""	""	""	""	"01"	"107"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01107"	"Pickens County"	""	""	""	7731	689	781	602	410	562	459	322	449	310	389	717	747	691	192	217	194	40362	58574.7898072694
"01109"	"Pike County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000067"	""	""	""	""	"01"	"109"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01109"	"Pike County"	""	""	""	11700	1556	736	926	846	563	761	554	446	368	715	955	1101	847	514	512	300	39218	61288.6495726496
"01111"	"Randolph County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000068"	""	""	""	""	"01"	"111"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01111"	"Randolph County"	""	""	""	8655	800	738	491	398	501	633	344	413	402	809	876	741	533	521	296	159	45141	59765.6614673599
"01113"	"Russell County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000069"	""	""	""	""	"01"	"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01113"	"Russell County"	""	""	""	23694	2966	1393	1669	1467	1551	930	1176	1381	830	2347	2133	2383	1298	581	894	695	42208	57400.3629610872
"01115"	"St. Clair County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000070"	""	""	""	""	"01"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01115"	"St. Clair County"	""	""	""	32765	1672	1112	1770	1341	1346	1468	1635	1346	1280	2830	3924	4699	4559	1162	1580	1041	62531	73784.9656645811
"01117"	"Shelby County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000071"	""	""	""	""	"01"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01117"	"Shelby County"	""	""	""	80756	3081	2420	2101	2863	2484	2558	2624	3235	2861	5843	8363	11192	9488	7236	6533	7874	78889	103042.04764971
"01119"	"Sumter County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000072"	""	""	""	""	"01"	"119"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01119"	"Sumter County"	""	""	""	5355	1027	392	524	597	373	232	234	263	155	344	342	436	253	102	44	37	26150	40482.8197945845
