Geo_FIPS	Geo_QName	Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_PLACESE	SE_A14001_001	SE_A14001_002	SE_A14001_003	SE_A14001_004	SE_A14001_005	SE_A14001_006	SE_A14001_007	SE_A14001_008	SE_A14001_009	SE_A14001_010	SE_A14001_011	SE_A14001_012	SE_A14001_013	SE_A14001_014	SE_A14001_015	SE_A14001_016	SE_A14001_017	SE_A14006_001	SE_A14008_001	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A00001_001	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004
"01021"	"Chilton County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000023"	""	""	""	""	"01"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01021"	"Chilton County"	""	""	""	17140	1243	857	1101	966	1379	714	890	742	410	1752	1737	2350	1340	538	720	401	52141	66434.2298716453	30153	5485	13070	7491	2471	1349	181	106	44147	30153	5485	20561	4107
"01023"	"Choctaw County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000024"	""	""	""	""	"01"	"023"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01023"	"Choctaw County"	""	""	""	5330	474	467	398	458	439	244	419	228	175	241	343	608	480	74	236	46	36634	53709.4934333959	9263	1603	3346	3062	761	374	44	73	12755	9263	1603	6408	1252
"01025"	"Clarke County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000025"	""	""	""	""	"01"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01025"	"Clarke County"	""	""	""	9323	1439	620	558	588	747	444	379	310	428	529	931	777	520	299	493	261	37345	59803.3465622654	16703	2904	6942	4554	1401	752	79	71	23866	16703	2904	11496	2303
"01027"	"Clay County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000026"	""	""	""	""	"01"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01027"	"Clay County"	""	""	""	5153	402	438	282	173	478	319	374	287	140	478	461	463	269	348	99	142	42678	62634.2518921017	9371	1756	3751	2760	709	300	95	0	13285	9371	1756	6511	1104
"01029"	"Cleburne County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000027"	""	""	""	""	"01"	"029"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01029"	"Cleburne County"	""	""	""	5835	649	223	435	478	253	280	361	163	240	540	602	714	403	191	213	90	46320	60253.6246786632	10538	1877	4044	2929	1121	425	89	53	14952	10538	1877	6973	1688
"01031"	"Coffee County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000028"	""	""	""	""	"01"	"031"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01031"	"Coffee County"	""	""	""	19951	1455	1049	1081	832	786	838	1217	873	822	1560	2175	2550	1742	1225	1130	616	56799	70669.2045511503	35936	5158	9876	13094	4993	2235	327	253	52238	35936	5158	22970	7808
"01033"	"Colbert County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000029"	""	""	""	""	"01"	"033"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01033"	"Colbert County"	""	""	""	21797	1927	1302	1424	1331	928	1382	1015	1016	924	1756	2492	2763	1432	1033	757	315	47962	60264.0868009359	39077	5590	14452	12247	4263	1882	421	222	54957	39077	5590	26699	6788
"01035"	"Conecuh County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000030"	""	""	""	""	"01"	"035"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01035"	"Conecuh County"	""	""	""	4585	416	432	243	235	370	567	279	230	248	268	354	458	309	10	72	94	35444	49692.6499454744	8826	1328	4125	2152	727	320	31	143	12219	8826	1328	6277	1221
"01037"	"Coosa County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000031"	""	""	""	""	"01"	"037"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01037"	"Coosa County"	""	""	""	4016	145	323	246	236	232	404	329	145	325	322	280	409	357	32	163	68	43571	58926.8924302789	8281	1394	3482	2448	659	234	48	16	10696	8281	1394	5930	957
"01039"	"Covington County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000032"	""	""	""	""	"01"	"039"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01039"	"Covington County"	""	""	""	14995	1444	1305	753	921	958	996	763	669	568	1223	1321	1756	807	544	638	329	42566	59947.0290096699	26366	3864	9823	8562	2455	1258	255	149	37096	26366	3864	18385	4117
"01041"	"Crenshaw County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000033"	""	""	""	""	"01"	"041"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01041"	"Crenshaw County"	""	""	""	5011	550	381	289	294	340	174	240	399	218	274	441	567	362	194	151	137	42611	64929.6348034324	9684	2051	3697	2144	1271	439	55	27	13826	9684	2051	5841	1792
"01043"	"Cullman County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000034"	""	""	""	""	"01"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01043"	"Cullman County"	""	""	""	31733	2164	1762	1808	1808	1956	1815	1918	1930	1095	3093	3118	3850	2212	1230	1315	659	48388	62592.4053824095	58084	10302	18747	20081	5889	2423	440	202	83345	58084	10302	38828	8954
"01045"	"Dale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000035"	""	""	""	""	"01"	"045"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01045"	"Dale County"	""	""	""	19405	1751	1186	1510	1237	970	1105	1129	713	891	1435	2031	2366	1087	962	602	430	45644	59235.4444730739	33522	4923	10358	12134	4208	1500	262	137	49293	33522	4923	22492	6107
"01047"	"Dallas County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000036"	""	""	""	""	"01"	"047"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01047"	"Dallas County"	""	""	""	15409	2540	1141	1298	1051	912	1237	806	536	581	1182	1136	1269	802	460	307	151	33317	46306.1262898306	25611	4111	9277	7960	2634	1311	177	141	38184	25611	4111	17237	4263
"01049"	"DeKalb County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000037"	""	""	""	""	"01"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01049"	"DeKalb County"	""	""	""	26365	2122	1740	1934	1635	2066	1477	1483	1455	1052	2426	2543	2807	1721	732	599	573	42267	58197.9101080979	48306	10615	15809	15129	4166	2098	362	127	71430	48306	10615	30938	6753
"01051"	"Elmore County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000038"	""	""	""	""	"01"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01051"	"Elmore County"	""	""	""	29794	1481	1045	1481	1186	1396	1540	992	1305	1293	2596	3349	4250	2986	1822	1754	1318	62324	78932.1574813721	56633	7213	17958	16842	9546	3762	625	687	81526	56633	7213	34800	14620
"01053"	"Escambia County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000039"	""	""	""	""	"01"	"053"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01053"	"Escambia County"	""	""	""	12931	1975	960	788	859	990	810	757	631	586	1083	1112	996	553	316	340	175	35558	48164.7513726703	25703	5050	11056	6384	2252	836	78	47	36775	25703	5050	17440	3213
"01055"	"Etowah County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000040"	""	""	""	""	"01"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01055"	"Etowah County"	""	""	""	38765	3092	2385	2595	2423	2289	2528	2080	2011	1773	3103	3409	4470	2839	1624	1329	815	44934	61228.505094802	72188	10591	24104	24718	7764	3463	1063	485	102721	72188	10591	48822	12775
"01057"	"Fayette County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000041"	""	""	""	""	"01"	"057"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01057"	"Fayette County"	""	""	""	6805	600	627	472	512	504	315	282	188	334	591	541	1053	376	151	147	112	41469	55489.4489346069	11572	1829	4934	3387	1055	306	32	29	16406	11572	1829	8321	1422
"01059"	"Franklin County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000042"	""	""	""	""	"01"	"059"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01059"	"Franklin County"	""	""	""	11017	882	615	836	1037	630	533	883	467	450	779	1005	1542	569	209	434	146	41174	55229.4181719161	21071	4493	8223	5184	2164	727	166	114	31587	21071	4493	13407	3171
"01061"	"Geneva County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000043"	""	""	""	""	"01"	"061"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01061"	"Geneva County"	""	""	""	10572	916	833	740	900	561	429	602	797	341	771	829	1267	726	429	281	150	41569	54631.9239500568	18688	3399	6751	6093	1451	909	81	4	26383	18688	3399	12844	2445
"01063"	"Greene County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000044"	""	""	""	""	"01"	"063"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01063"	"Greene County"	""	""	""	3178	604	307	362	208	302	218	123	92	158	233	128	226	118	10	55	34	26688	38224.386406545	5768	1100	2301	1783	332	190	16	46	8221	5768	1100	4084	584
"01065"	"Hale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000045"	""	""	""	""	"01"	"065"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01065"	"Hale County"	""	""	""	5490	855	641	249	523	444	179	188	209	186	298	460	488	382	202	136	50	30793	50341.8032786885	10023	1938	3730	2792	1063	380	49	71	14754	10023	1938	6522	1563
"01067"	"Henry County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000046"	""	""	""	""	"01"	"067"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01067"	"Henry County"	""	""	""	6556	507	406	511	367	306	380	203	240	264	537	710	872	414	409	243	187	51715	64671.7053081147	12214	2385	3941	3580	1507	712	69	20	17123	12214	2385	7521	2308
"01069"	"Houston County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000047"	""	""	""	""	"01"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01069"	"Houston County"	""	""	""	39784	3112	2444	2439	2256	2090	2153	2051	1998	1631	2948	3738	4616	3022	1855	1791	1640	49069	69728.4863261613	72863	9564	22968	24208	10109	4333	1255	426	105319	72863	9564	47176	16123
"01071"	"Jackson County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000048"	""	""	""	""	"01"	"071"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01071"	"Jackson County"	""	""	""	20367	1669	1610	1419	1096	1564	1082	1021	1170	805	1363	2473	1901	1764	617	415	398	42578	57723.3416801689	37102	6136	14501	10447	3942	1603	251	222	51765	37102	6136	24948	6018
"01073"	"Jefferson County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000049"	""	""	""	""	"01"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01073"	"Jefferson County"	""	""	""	263801	22217	12800	12538	13101	12895	13745	11639	11505	10240	20282	25476	30018	21299	14190	14336	17520	55088	81248.0233206091	450079	42690	118507	135630	94241	36816	14409	7786	658615	450079	42690	254137	153252
"01075"	"Lamar County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000050"	""	""	""	""	"01"	"075"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01075"	"Lamar County"	""	""	""	5631	541	554	364	342	278	392	226	223	411	476	406	475	600	177	112	54	42688	53482.2411649796	9810	1672	4026	3005	691	321	66	29	13854	9810	1672	7031	1107
"01077"	"Lauderdale County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000051"	""	""	""	""	"01"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01077"	"Lauderdale County"	""	""	""	38513	2675	1902	2740	2188	2430	2280	1915	2084	1457	2601	4040	5042	2397	2253	1365	1144	48428	66736.707085919	64089	7296	22358	18364	10244	4317	729	781	92870	64089	7296	40722	16071
"01079"	"Lawrence County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000052"	""	""	""	""	"01"	"079"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01079"	"Lawrence County"	""	""	""	12551	866	628	911	750	789	666	595	750	548	938	1634	1150	1001	501	478	346	47125	61591.0365707912	23401	4497	9284	5911	2385	1210	47	67	32969	23401	4497	15195	3709
"01081"	"Lee County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000053"	""	""	""	""	"01"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01081"	"Lee County"	""	""	""	60731	7626	2858	3174	3040	2973	2785	2304	2182	2237	3691	6004	6870	5448	3205	3363	2971	52930	74868.9104411256	99315	9569	22153	31414	19926	11392	1974	2887	163461	99315	9569	53567	36179
"01083"	"Limestone County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000054"	""	""	""	""	"01"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01083"	"Limestone County"	""	""	""	32725	1983	1216	1773	1291	1298	1515	1066	1154	1853	2448	2948	5259	3114	2049	2114	1644	64270	79506.5179526356	67974	10012	19941	21085	11872	4137	577	350	96921	67974	10012	41026	16936
"01085"	"Lowndes County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000055"	""	""	""	""	"01"	"085"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01085"	"Lowndes County"	""	""	""	4213	454	502	266	544	201	169	234	242	176	261	339	296	175	202	76	76	33634	49686.0669356753	6892	1227	2840	1815	557	393	41	19	9936	6892	1227	4655	1010
"01087"	"Macon County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000056"	""	""	""	""	"01"	"087"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01087"	"Macon County"	""	""	""	7592	1097	492	486	637	595	453	415	302	368	459	654	656	264	312	211	191	35450	53762.9873551106	11932	1961	3652	3876	1312	762	239	130	18437	11932	1961	7528	2443
"01089"	"Madison County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000057"	""	""	""	""	"01"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01089"	"Madison County"	""	""	""	151628	7726	6853	6478	6386	7265	6279	5771	6073	5860	10277	13508	18233	14688	10116	13969	12146	66887	90951.3645237028	252546	21042	49140	71675	67834	33424	3979	5452	367686	252546	21042	120815	110689
"01091"	"Marengo County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000058"	""	""	""	""	"01"	"091"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01091"	"Marengo County"	""	""	""	7499	1091	735	654	488	594	368	192	220	213	467	533	728	560	188	272	196	33029	57849.4865982131	13025	1896	4977	3923	1298	761	101	69	19138	13025	1896	8900	2229
"01093"	"Marion County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000059"	""	""	""	""	"01"	"093"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01093"	"Marion County"	""	""	""	11780	972	1211	1007	833	665	609	467	606	689	950	1166	1194	540	372	179	320	40978	53854.3718166384	21297	4026	7345	7084	1702	942	101	97	29818	21297	4026	14429	2842
"01095"	"Marshall County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000060"	""	""	""	""	"01"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01095"	"Marshall County"	""	""	""	35115	2355	2263	1586	2318	1842	1496	1934	2002	1672	3045	3590	4157	2351	1909	1153	1442	50216	68302.6826142674	64322	10726	19988	20310	9037	3210	653	398	96137	64322	10726	40298	13298
"01097"	"Mobile County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000061"	""	""	""	""	"01"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01097"	"Mobile County"	""	""	""	157557	13952	8337	10856	7835	8557	7998	7733	7677	6301	12986	15817	17853	11839	7452	6979	5385	49625	67141.6344561016	279795	35527	93840	82191	45286	16888	4056	2007	413977	279795	35527	176031	68237
"01099"	"Monroe County, Alabama"	"ACSSF"	"al"	"050"	"00"	"0000062"	""	""	""	""	"01"	"099"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01099"	"Monroe County"	""	""	""	8050	1366	826	462	545	522	455	251	313	276	618	579	779	346	257	263	192	31969	52096.7204968944	14691	2429	6764	3508	1256	600	119	15	21006	14691	2429	10272	1990
